Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
0;Bronze Medal;3;08/08/2024;Osmar OLVERA IBARRA;M;Diving;DIV;Men's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-3m-springboard/fnl-000100--;MEX;Mexico
1;Bronze Medal;3;08/11/2024;Tatiana RENTERIA RENTERIA;W;Wrestling;WRE;Women's Freestyle 76kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-76kg/repf000200--;COL;Colombia
2;Silver Medal;2;08/08/2024;Nahid KIYANICHANDEH;W;Taekwondo;TKW;Women -57kg;https://olympics.com/en/paris-2024/results/taekwondo/women--57kg/fnl-000100--;IRI;IR Iran
3;Gold Medal;1;08/03/2024;Julien ALFRED;W;Athletics;ATH;Women's 100m;https://olympics.com/en/paris-2024/results/athletics/women-s-100m/fnl-000100--;LCA;Saint Lucia
4;Gold Medal;1;30/07/2024;Daniel WIFFEN;M;Swimming;SWM;Men's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-800m-freestyle/fnl-000100--;IRL;Ireland
5;Gold Medal;1;08/11/2024;Akhmed TAZHUDINOV;M;Wrestling;WRE;Men's Freestyle 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-97kg/fnl-000100--;BRN;Bahrain
6;Gold Medal;1;08/09/2024;Imane KHELIF;W;Boxing;BOX;Women's 66kg;https://olympics.com/en/paris-2024/results/boxing/women-s-66kg/fnl-000100--;ALG;Algeria
7;Bronze Medal;3;08/03/2024;Lisa BARBELIN;W;Archery;ARC;Women's Individual;https://olympics.com/en/paris-2024/results/archery/women-s-individual/fnl-000200--;FRA;France
8;Silver Medal;2;08/10/2024;Amir Hossein ZARE;M;Wrestling;WRE;Men's Freestyle 125kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-125kg/fnl-000100--;IRI;IR Iran
9;Silver Medal;2;08/09/2024;Yeison LOPEZ;M;Weightlifting;WLF;Men's 89kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-89kg/fnl-000100--;COL;Colombia
10;Bronze Medal;3;31/07/2024;David POPOVICI;M;Swimming;SWM;Men's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-freestyle/fnl-000100--;ROU;Romania
11;Bronze Medal;3;08/06/2024;Sky BROWN;W;Skateboarding;SKB;Women's Park;https://olympics.com/en/paris-2024/results/skateboarding/women-s-park/fnl-000100--;GBR;Great Britain
12;Silver Medal;2;08/09/2024;Hassan YAZDANICHARATI;M;Wrestling;WRE;Men's Freestyle 86kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-86kg/fnl-000100--;IRI;IR Iran
13;Gold Medal;1;08/08/2024;Saeid ESMAEILI LEIVESI;M;Wrestling;WRE;Men's Greco-Roman 67kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/fnl-000100--;IRI;IR Iran
14;Silver Medal;2;30/07/2024;Tato GRIGALASHVILI;M;Judo;JUD;Men -81 kg;https://olympics.com/en/paris-2024/results/judo/men--81-kg/fnl-000100--;GEO;Georgia
15;Silver Medal;2;08/09/2024;KALEYN Boryana;W;Rhythmic Gymnastics;GRY;Individual All-Around;;BUL;Bulgaria
16;Bronze Medal;3;08/09/2024;Serghei TARNOVSCHI;M;Canoe Sprint;CSP;Men's Canoe Single 1000m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/fnl---------;MDA;Republic of Moldova
17;Silver Medal;2;08/09/2024;Nadia BATTOCLETTI;W;Athletics;ATH;Women's 10,000m;https://olympics.com/en/paris-2024/results/athletics/women-s-10-000m/fnl-000100--;ITA;Italy
18;Silver Medal;2;08/01/2024;Serhiy KULISH;M;Shooting;SHO;50m Rifle 3 Positions Men;https://olympics.com/en/paris-2024/results/shooting/50m-rifle-3-positions-men/fnl-000100--;UKR;Ukraine
19;Gold Medal;1;08/09/2024;Asadkhuja MUYDINKHUJAEV;M;Boxing;BOX;Men's 71kg;https://olympics.com/en/paris-2024/results/boxing/men-s-71kg/fnl-000100--;UZB;Uzbekistan
20;Gold Medal;1;08/10/2024;Bakhodir JALOLOV;M;Boxing;BOX;Men's +92kg;https://olympics.com/en/paris-2024/results/boxing/men-s--plus-92kg/fnl-000100--;UZB;Uzbekistan
21;Bronze Medal;3;08/09/2024;Jakob SCHUBERT;M;Sport Climbing;CLB;Men's Boulder & Lead;https://olympics.com/en/paris-2024/results/sport-climbing/men-s-boulder-and-lead/fnl-000200--;AUT;Austria
22;Silver Medal;2;08/10/2024;Sara AHMED;W;Weightlifting;WLF;Women's 81kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-81kg/fnl-000100--;EGY;Egypt
23;Silver Medal;2;31/07/2024;Miriam BUTKEREIT;W;Judo;JUD;Women -70 kg;https://olympics.com/en/paris-2024/results/judo/women--70-kg/fnl-000100--;GER;Germany
